Role,Name,Email,Password,Mobile,Detail
"Parent","Pooja Mehta","parent.4a.5@school.test","12345","9800000027","4-A · Kiara Mehta, Riaan Mehta"
"Student","Kiara Mehta","student.4a.09@school.test","12345","","4-A · ADM-409 · Pooja Mehta"
"Student","Riaan Mehta","student.4a.10@school.test","12345","","4-A · ADM-410 · Pooja Mehta"
"Teacher","Shalini Gupta","shalini.gupta@school.test","12345","9800000028","Class teacher · 5-A"
"Parent","Anand Verma","parent.5a.1@school.test","12345","9800000029","5-A · Diya Verma, Harsh Verma"
"Student","Diya Verma","student.5a.01@school.test","12345","","5-A · ADM-501 · Anand Verma"
"Student","Harsh Verma","student.5a.02@school.test","12345","","5-A · ADM-502 · Anand Verma"
"Parent","Sneha Patil","parent.5a.2@school.test","12345","9800000030","5-A · Avni Patil, Yash Patil"
"Student","Avni Patil","student.5a.03@school.test","12345","","5-A · ADM-503 · Sneha Patil"
"Student","Yash Patil","student.5a.04@school.test","12345","","5-A · ADM-504 · Sneha Patil"
"Parent","Mohit Mehta","parent.5a.3@school.test","12345","9800000031","5-A · Mira Mehta, Veer Mehta"
"Student","Mira Mehta","student.5a.05@school.test","12345","","5-A · ADM-505 · Mohit Mehta"
"Student","Veer Mehta","student.5a.06@school.test","12345","","5-A · ADM-506 · Mohit Mehta"
"Parent","Ayesha Ali","parent.5a.4@school.test","12345","9800000032","5-A · Noor Ali, Zayan Ali"
"Student","Noor Ali","student.5a.07@school.test","12345","","5-A · ADM-507 · Ayesha Ali"
"Student","Zayan Ali","student.5a.08@school.test","12345","","5-A · ADM-508 · Ayesha Ali"
"Parent","Rahul Bose","parent.5a.5@school.test","12345","9800000033","5-A · Tara Bose, Arjun Bose"
"Student","Tara Bose","student.5a.09@school.test","12345","","5-A · ADM-509 · Rahul Bose"
"Student","Arjun Bose","student.5a.10@school.test","12345","","5-A · ADM-510 · Rahul Bose"
"Staff","Ramesh Kulkarni","","","9800000034","Clerk · no login"
